7517,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,漁業,ぎょぎょう,,gyogyou,"rybołówstwo
przemysł rybny",,,
7518,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,漁船,ぎょせん,,gyosen,statek rybacki,,,
7519,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,漁師,りょうし,,ryoushi,rybak,,,
7520,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,漁村,ぎょそん,,gyoson,wioska rybacka,,,
7521,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,漁場,ぎょじょう,,gyojou,łowiska,,,
7522,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Genki kanji 2-23,,笑顔,えがお,,egao,uśmiechnięta twarz,,,"312836
351425
521062
551942"
7523,WORD_NOUN,SURU_VERB,HIRAGANA,Genki kanji 2-23,,洗顔,せんがん,,sengan,myć twarz,,,
7524,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki kanji 2-23
Genki dodatkowe 2-23",,表情,ひょうじょう,,hyoujou,wyrażenie,,,"246866
355075"
7525,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki kanji 2-23,,喜怒哀楽,きどあいらく,,kidoairaku,ludzkie emocje,,,
7526,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki kanji 2-23,,変人,へんじん,,henjin,"ekscentryk
dziwny człowiek",,,
7527,WORD_EXPRESSION,,HIRAGANA,Genki kanji 2-23,,相互の,そうごの,,sougono,wzajemnie,,,
7528,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki kanji 2-23
Genki dodatkowe 2-23",,横書き,よこがき,,yoko gaki,poziome pisanie,,,
7529,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki dodatkowe 2-23,,縦書き,たてがき,,tate gaki,pionowe pisanie,,,
7530,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki kanji 2-23,,横綱,よこづな,,yokoduna,wielki mistrz,najwyższa ranga w sumo zawodowym,,
7531,WORD_VERB_IRREGULAR,,HIRAGANA,Genki kanji 2-23,,横断する,おうだんする,,oudan suru,"przemierzać
przesuwać się
trawersować",,,
7532,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki kanji 2-23,,比喩,ひゆ,,hiyu,"metafora
podobne do
przypominać coś",,,
7533,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Genki kanji 2-23,,同化,どうか,,douka,"asymilacja
absorpcja
przyswajanie",,,
7534,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki kanji 2-23,,お化け,おばけ,,obake,"goblin
chochlik
skrzat
zjawa
widmo
duch
potwór",,,
7535,"WORD_ADJECTIVE_NA
WORD_NOUN","COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Genki kanji 2-23,,違法,いほう,,ihou,nielegalny,,,61753
7536,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Genki kanji 2-23,,捜査,そうさ,,sousa,śledztwo,,,
7537,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki kanji 2-23,,果汁,かじゅう,,kajuu,sok owocowy,,,
7538,WORD_VERB_U,VERB_TRANSITIVITY,HIRAGANA,Genki kanji 2-23,,使い果たす,つかいはたす,,tsukai hatasu,"wyczerpać się
zużyć się",np. pieniądze,,"19519
248962
253273
321594
340671"
7539,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,"Genki kanji 2-23
Genki dodatkowe 2-23",,感情,かんじょう,,kanjou,"emocje
uczucie
sentyment",,,"252817
269043
285802
308734
309123
313049
426800
878792"
7540,WORD_NOUN,COMMON_WORD,HIRAGANA,"Genki 1-11
Genki kanji 2-23
Genki dodatkowe 2-23",,答え,こたえ,,kotae,"odpowiedź
odzew",,,"1264246
12699
1458915
15881
16945
16948
16950
17713
291191
296343"
7541,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Genki kanji 2-23,,回答,かいとう,,kaitou,odpowiedź,z testu wyboru,,127434
7542,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,綱,つな,,tsuna,"lina
cuma
kabel",,,
7543,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,捜す,さがす,,sagasu,"szukać
poszukiwać
przeszukiwać","np. czegoś co pragnie się lub coś co zniknęło, zgubiło się",,"358670
63777"
7544,WORD_ADJECTIVE_I,COMMON_WORD,HIRAGANA,Inne,,円い,まるい,,marui,"kulisty
okrągły",,,
7545,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,一円,いちえん,,ichi en,jeden jen,,,73196
7546,WORD_NOUN,,HIRAGANA,Inne,,一万円,いちまんえん,,ichi man' en,dziesięć tysięcy jenów,,,"130596
252506
252507
476643
500494
50672"
7547,WORD_ADJECTIVE_NA,COMMON_WORD,HIRAGANA,Inne,,円滑,えんかつ,,enkatsu,"gładkość
harmonijność",np. współpracy,,
7548,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,円熟,えんじゅく,,enjuku,dojrzałość,,,
7549,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,食,しょく,,shoku,"pożywienie
jedzenie
posiłek",,,27920
7550,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,食う,くう,,kuu,"jeść
żreć
konsumować
żłopać
gryźć
żądlić (o owadach)",kuu jest znacznie mniej grzecznie niż taberu,,326612
7551,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,食らう,くらう,,kurau,"jeść
żreć",,,
7552,WORD_NOUN,,HIRAGANA,Inne,,食用品,しょくようひん,,shokuyouhin,artykuły spożywcze,,,
7553,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,食卓,しょくたく,,shokutaku,stół,,,"15979
19707
358512"
7554,WORD_NUMBER,PREFIX,HIRAGANA,Inne,,壱,いち,,ichi,"jeden
1",w dokumentach,EDICT_TRANSLATE_INFO_GROUP_DIFF,
7555,WORD_NOUN,,HIRAGANA,Inne,,壱万円,いちまんえん,,ichi man' en,dziesięć tysięcy jenów,,,
7556,WORD_VERB_U,"COMMON_WORD
VERB_INTRANSITIVITY",HIRAGANA,Inne,,滑る,すべる,,suberu,"ślizgać się
poślizgnąć się
jeździć (na nartach)",,,"244965
256707
303079
68353"
7557,WORD_ADJECTIVE_NA,COMMON_WORD,HIRAGANA,Inne,,滑らか,なめらか,,nameraka,"śliski
gładki",,,"1191546
22225
3579438
361992
441707"
7558,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,水道,すいどう,,suidou,"wodociąg
instalacja wodociągowa
akwedukt
kanał
droga wodna",,,
7559,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,水槽,すいそう,,suisou,"cysterna
pojemnik na wodę",,,
7560,WORD_NOUN,,HIRAGANA,Inne,,借り手,かりて,,karite,pożyczający,,,
7561,WORD_NOUN,,HIRAGANA,Inne,,借り主,かりぬし,,karinushi,"pożyczający
dłużnik
użytkownik wynajętego lokalu",,,
7562,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,借款,しゃっかん,,shakkan,pożyczka,,,
7563,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,借財,しゃくざい,,shakuzai,dług,,,
7564,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,借家,しゃっか,,shakka,dom do wynajęcia,,,
7565,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,教師,きょうし,,kyoushi,"profesor
nauczyciel
wykładowca",,,"19069
237982
256929
272781
284766
293618
294844
312529
422805
48683"
7566,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,医師,いし,,ishi,lekarz,,,"28092
353087
370580
439867"
7567,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,師弟,してい,,shitei,mistrz i uczeń,,,
7568,"WORD_NOUN
WORD_ADJECTIVE_NA",COMMON_WORD,HIRAGANA,Inne,,師範,しはん,,shihan,"model
nauczyciel",,,
7569,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,理,り,,ri,"przyczyna
sprawiedliwość
prawda",,,
7570,WORD_NOUN,,HIRAGANA,Inne,,理,ことわり,,kotowari,przyczyna,,,
7571,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,理性,りせい,,risei,intelekt,,,
7572,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,理解,りかい,,rikai,"rozumienie
zrozumienie
wyrozumiałość",,,"1007084
1396340
1409190
1446494
1446497
1446500
16863
17868
1813672
2077075"
7573,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Genki 2-23,,理想,りそう,,risou,ideał,,,"289063
298013"
7574,WORD_NUMBER,,HIRAGANA,Inne,,弐,に,,ni,"dwa
2",używane w dokumentach,EDICT_TRANSLATE_INFO_GROUP_DIFF,
7575,WORD_NOUN,,HIRAGANA,Inne,,弐千円,にせんえん,,ni sen' en,dwa tysiące jenów,,EDICT_TRANSLATE_INFO_GROUP_DIFF,
7576,WORD_NUMBER,,HIRAGANA,Inne,,弐百万,にひゃくまん,,ni hyaku man,"dwa miliony
2000000",,,
7577,WORD_VERB_U,COMMON_WORD,HIRAGANA,Inne,,討つ,うつ,,utsu,"atakować
niszczyć
podbijać
strzelać
polować",,,
7578,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,討論,とうろん,,touron,"debata
dyskusja",,,"236663
254600
331694
43749"
7579,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,討議,とうぎ,,tougi,"dyskusja
deliberacja
debata",,,43646
7580,WORD_VERB_U,VERB_TRANSITIVITY,HIRAGANA,Inne,,討ち取る,うちとる,,uchitoru,"chwytać
brać do niewoli",,,
7581,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,討ち死に,うちじに,,uchijini,śmierć w boju,,,
7582,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,検討,けんとう,,kentou,"egzamin
dochodzenie
studiowanie",,,44115
7583,WORD_COUNTERS,PREFIX,HIRAGANA,Inne,,名,めい,,mei,"wyjątkowy
wyróżniający się
mądry
wybitny
sławny
głośny
[honoryfikatywny klasyfikator do liczenia osób]",,,"128868
130426
27789
28263
302208
315898
318007
321549
32660
336831"
7584,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,名,な,,na,"imię
sława
reputacja",,,"128868
130426
27789
28263
302208
315898
318007
321549
32660
336831"
7585,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,名札,なふだ,,nafuda,tabliczka z nazwiskiem,,,
7586,WORD_NOUN,"COMMON_WORD
NOUN_SUFFIX",HIRAGANA,Inne,,表,ひょう,,hyou,"tablica
tabela
wykaz
diagram
harmonogram
lista",,,"275354
357243"
7587,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,表,おもて,,omote,"powierzchnia
przednia strona
wierzch
front
przed domem",,,"275354
357243"
7588,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,表面,ひょうめん,,hyoumen,"powierzchnia
strona zewnętrzna",,,"325396
356716
364469"
7589,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,表明,ひょうめい,,hyoumei,"dowód
demonstracja",,,
7590,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,私立,しりつ,,shiritsu,prywatny,"np. szpital, liceum i etc",,
7591,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,私物,しぶつ,,shibutsu,"rzecz prywatna
własność prywatna",,,
7592,WORD_NOUN,,HIRAGANA,Inne,,私論,しろん,,shiron,"prywatna opinia
własna opinia",,,
7593,WORD_NOUN,,HIRAGANA,Inne,,私道,しどう,,shidou,droga prywatna,,,
7594,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,私服,しふく,,shifuku,ubranie cywilne,,,
7595,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,秋季,しゅうき,,shuuki,okres jesienny,,,
7596,WORD_NOUN,,HIRAGANA,Inne,,秋植え,あきうえ,,aki ue,jesienny zasiew,,,
7597,WORD_NOUN,,HIRAGANA,Inne,,立秋,りっしゅう,,risshuu,"początek jesieni
pierwszy dzień jesieni",,,
7598,WORD_NOUN,,HIRAGANA,Inne,,秋色,しゅうしょく,,shuushoku,sceneria jesienna,,,
7599,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,動,どう,,dou,"ruch
zmiana
zamieszanie",,,
7600,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY
VERB_INTRANSITIVITY_PAIR 2138",HIRAGANA,Inne,,動かす,うごかす,,ugokasu,"ruszać
poruszać
zmieniać pozycję
uruchamiać
wprawiać w ruch
operować
wpływać na",,,"20532
244124
62137"
7601,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,行動,こうどう,,koudou,"zachowanie
czyn
działanie
ruch",,,"11594
16987
239389
246423
250884
279564
286279
286294
299738
312781"
7602,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,動機,どうき,,douki,"motyw
motywacja",,,312781
7603,WORD_ADJECTIVE_NA,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,動的,どうてき,,douteki,"dynamiczny
kinetyczny",,,
7604,WORD_NOUN,"COMMON_WORD
SUFFIX
NOUN_SUFFIX",HIRAGANA,Inne,,発,はつ,,hatsu,"startować
zaczynać
wyruszający z ... o ...",sufiks,,"240057
244474
72587"
7605,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,発言,はつげん,,hatsugen,"wypowiedź
przemowa",,,
7606,WORD_NOUN,,HIRAGANA,Inne,,明,めい,,mei,"jasność
przejrzystość",,,
7607,WORD_VERB_RU,"COMMON_WORD
VERB_TRANSITIVITY
VERB_INTRANSITIVITY_PAIR 7608",HIRAGANA,Inne,,明ける,あける,,akeru,"otwierać (np. drzwi)
rozpakowywać (np. paczkę)
otwierać (interes)
robić miejsce
opróżniać
zwolnić (miejsce)
świtać
rozjaśniać się",,,
7608,WORD_VERB_U,"VERB_INTRANSITIVITY
VERB_TRANSITIVITY_PAIR 7607",HIRAGANA,Inne,が,明く,あく,ga,aku,"otwiera się
zaczynać się
zwalniać się
opróżniać się
kończyć się
być pustym
być wolnym
mieć czas
być na wakacjach",,,
7609,"WORD_ADJECTIVE_NA
WORD_NOUN",COMMON_WORD,HIRAGANA,Inne,,明らか,あきらか,,akiraka,"jasny
oczywisty
wyraźny
prosty",,,"1254027
1433253
1433255
1433256
17896
283553
283967
284032
284120
284336"
7610,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,夜明け,よあけ,,yoake,"świt
wschód słońca",,,
7611,WORD_NOUN,,HIRAGANA,Inne,,明治時代,めいじじだい,,meijijidai,epoka Meidzi,lata 1868 - 1912,,
7612,WORD_TEMPORAL_NOUN,COMMON_WORD,HIRAGANA,Inne,,明日,みょうにち,,myounichi,jutro,,,"10436
1055365
1309
1318674
133417
135341
135359
135371
1477419
1678670"
7613,WORD_TEMPORAL_NOUN,COMMON_WORD,HIRAGANA,Inne,,明日,あす,,asu,jutro,,,"10436
1055365
1309
1318674
133417
135341
135359
135371
1477419
1678670"
7614,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,寺院,じいん,,jiin,świątynia,,,
7615,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,山寺,やまでら,,yamadera,świątynia górska,,,
7616,WORD_NOUN,,HIRAGANA,Inne,,寺社,じしゃ,,jisha,świątynie buddyjskie i sintoistyczne,,,
7617,WORD_VERB_RU,"COMMON_WORD
VERB_INTRANSITIVITY
VERB_TRANSITIVITY_PAIR 7618",HIRAGANA,Inne,,延びる,のびる,,nobiru,"być przełożonym
być przesuniętym
być przedłużonym
rozciągać się
przedłużać się
przeciągać się",,,
7618,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY
VERB_INTRANSITIVITY_PAIR 7617",HIRAGANA,Inne,,延ばす,のばす,,nobasu,"wydłużać
przedłużać
rozciągać
rozwijać
przekładać
przedłużać
odroczyć
przesunąć",,,31639
7619,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,延長,えんちょう,,enchou,"przedłużenie
odroczenie",,,
7620,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Inne,,延期,えんき,,enki,"odłożenie
odroczenie
przełożenie
zmiana terminu",na późniejszy,,"3033350
351430
37150
414964
443582
65922"
7621,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,延着,えんちゃく,,enchaku,opóźnione przybycie,,,28542
7622,WORD_NOUN,"COMMON_WORD
SURU_VERB
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,遅延,ちえん,,chien,"opóźnienie
zwlekanie",,,
7623,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,延焼,えんしょう,,enshou,"rozprzestrzenianie się ognia
rozprzestrzenianie się pożaru",,,
7624,WORD_NOUN,,HIRAGANA,Genki 2-23,,海外旅行,かいがいりょこう,,kaigai ryokou,podróż do zagranicznego kraju,,,"22187
294682
340552"
7625,WORD_NOUN,,HIRAGANA,Genki 2-23,,国際電話,こくさいでんわ,,kokusai denwa,rozmowa międzynarodowa,,,
7626,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 2-23,,-,タイヤ,,taiya,opona,,,41125
7627,WORD_NOUN,"COMMON_WORD
KANA_ALONE
NOUN_ADJECTIVE_NO",HIRAGANA,Genki 2-23,,唯,ただ,,tada,"zwykły
zwyczajny
pospolity
powszechny
bezpłatny
darmowy",,,"127687
19831
238831
254945
260527
311548
353810
40862
40879
42204"
7628,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 2-23,,別荘,べっそう,,bessou,"wakacyjny domek
domek za miastem
willa",,,
7629,WORD_NOUN,COMMON_WORD,KATAKANA,Genki 2-23,,-,ボーナス,,boonasu,bonus,,,"237972
29386"
7630,WORD_NOUN,COMMON_WORD,HIRAGANA,Genki 2-23,,盆踊り,ぼんおどり,,bon' odori,taniec Bon,tradycyjny japoński taniec,,
7631,WORD_NOUN,"COMMON_WORD
SURU_VERB",HIRAGANA,Genki 2-23,,留守番,るすばん,,rusuban,dbanie o dom podczas nieobecności,,,
7632,WORD_ADJECTIVE_I,"COMMON_WORD
KANA_ALONE",HIRAGANA,Genki 2-23,,不味い,まずい,,mazui,"niesmaczny
nieudolny
marny
słaby",,,"18157
329955
72150"
7633,WORD_VERB_U,,HIRAGANA,Genki 2-23,,雨がやむ,あめがやむ,,ame ga yamu,deszcz przestaje padać,,,
7634,WORD_EXPRESSION,,HIRAGANA,Genki 2-23,,-,いなくなる,,inaku naru,"pójść sobie
znikać",o kimś,,"356718
356830"
7635,WORD_EXPRESSION,,HIRAGANA,Genki 2-23,,お世話になりました,おせわになりました,,osewa ni narimashita,podziękowanie za opiekę,,,
7636,WORD_VERB_U,,HIRAGANA,Genki 2-23,,お腹を壊す,おなかをこわす,,onaka o kowasu,mieć ból brzucha,,,
7637,WORD_VERB_U,"COMMON_WORD
VERB_INTRANSITIVITY
KANA_ALONE
VERB_TRANSITIVITY_PAIR 908",HIRAGANA,Genki 2-23,,無くなる,なくなる,,nakunaru,"zniknąć
zgubić się
zginąć
kończyć się",,,"251067
25227
261957
268541
274515
278308
295154
324010
324450
349989"
7638,WORD_VERB_U,,HIRAGANA,Genki 2-23,,悪口を言う,わるぐちをいう,,waruguchi o iu,"obgadywać
mówić za plecami",kogoś,,
7639,WORD_VERB_IRREGULAR,,HIRAGANA,Genki 2-23,,顔をする,かおをする,,kao o suru,patrzeć na,"~, wyraz twarzy",,
7640,WORD_VERB_IRREGULAR,,HIRAGANA,Genki 2-23,に,同情する,どうじょうする,ni,doujou suru,"współczuć
sympatyzować z
solidaryzować się z
litowanie się z",,,
7641,WORD_VERB_IRREGULAR,,HIRAGANA_KATAKANA,Genki 2-23,,-,パンクする,,panku suru,"pękać
złapać gumę",w kole,,
7642,WORD_VERB_IRREGULAR,,HIRAGANA,Genki 2-23,,戻ってくる,もどってくる,,modotte kuru,zawracać,"kogoś, coś",,"249164
282931
283042
289025
305611
356712"
7643,WORD_VERB_IRREGULAR,,HIRAGANA,Genki 2-23,,優勝する,ゆうしょうする,,yuushou suru,"wygrać
zwyciężać","zawody, mistrzostwa",,
7644,WORD_INTERJECTION,KANA_ALONE,HIRAGANA,Genki 2-23,,-,いや,,iya,nie,,,"256938
27616
280276
287843
29740
316513
340316
356698
362325
36681"
7645,WORD_EXPRESSION,,HIRAGANA,Genki 2-23,,元気でね,げんきでね,,genki de ne,dbaj o siebie,,,
7646,WORD_EXPRESSION,KANA_ALONE,HIRAGANA,Genki 2-23,,-,そうそう,,sousou,masz rację,,,
7647,WORD_ADVERB,COMMON_WORD,HIRAGANA,Genki 2-23,,-,そろそろ,,sorosoro,"niebawem
wkrótce
wnet
wolniej
bez pośpiechu
spokojnie",,,"1337724
2064465
2064467
2064468
237654
321700
355109
522239"
7648,WORD_ADVERB,,HIRAGANA,Genki 2-23,,-,ものすごく,,monosugoku,"nadzwyczajnie
ekstremalnie",,,
7649,WORD_NOUN,"KANA_ALONE
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,但,ただ,,tada,"zwykły
zwyczajny
pospolity
powszechny
bezpłatny
darmowy",,,
7650,WORD_NOUN,"SUFFIX
NOUN_SUFFIX",HIRAGANA,Inne,,荘,しょう,,shou,dwór,,,
7651,WORD_NOUN,"SUFFIX
NOUN_SUFFIX",HIRAGANA,Inne,,荘,そう,,sou,dwór,,,
7652,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,盆,ぼん,,bon,"buddyjskie święto zmarłych
taca",,,
7653,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,小人,しょうにん,,shounin,dziecko,,,
7654,WORD_NOUN,,HIRAGANA,Inne,,小用,しょうよう,,shouyou,drobna sprawa,,,
7655,WORD_TEMPORAL_NOUN,,HIRAGANA,Inne,,午後三時,ごごさんじ,,gogo sanji,trzecia po południu,,,
7656,WORD_NOUN,SURU_VERB,HIRAGANA,Inne,,午睡,ごすい,,gosui,"drzemka
sjesta",,,
7657,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,魚肉,ぎょにく,,gyoniku,rybie mięso,,,
7658,WORD_NOUN,,HIRAGANA,Inne,,魚油,ぎょゆ,,gyoyu,tran,,,
7659,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,左側,さそく,,sasoku,lewa strona,,,"320223
53301
57793"
7660,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,左手,ひだりて,,hidarite,lewa ręka,,,"356533
919777"
7661,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,左利き,ひだりきき,,hidarikiki,leworęczność,,,"351552
377771"
7662,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,左派,さは,,saha,"ugrupowanie lewicowe
lewica",,,
7663,WORD_NOUN,,HIRAGANA,Inne,,左党,さとう,,satou,"opozycja
lewicowa partia",,,
7664,WORD_VERB_U,"COMMON_WORD
VERB_INTRANSITIVITY",HIRAGANA,Inne,に,行く,ゆく,ni,yuku,"iść
zmierzać ku
udać się","cel, ni ~",,"10028
10265
1042242
10993
1108765
1112325
1167595
1174793
1225588
1277295"
7665,WORD_NOUN,"COMMON_WORD
SUFFIX",HIRAGANA,Inne,,行,ぎょう,,gyou,"linia
linijka
wiersz (pismo, druk)",w tekście,,"241117
249875"
7666,WORD_VERB_U,"COMMON_WORD
VERB_TRANSITIVITY",HIRAGANA,Inne,,行う,おこなう,,okonau,"robić
czynić
wykonywać
przeprowadzać",,,"14393
240071
263539
271436
286000
311565
328356
328582
63098"
7667,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,行為,こうい,,koui,"czyn
akt",,,"17822
298610
329708
344673
356759
70664"
7668,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,行き先,いきさき,,ikisaki,"cel (drogi)
miejsce przeznaczenia",miejsce podróży,,
7669,WORD_NOUN,,HIRAGANA,Inne,,行き先,ゆきさき,,yukisaki,"cel (drogi)
miejsce przeznaczenia",miejsce podróży,,
7670,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,一行,いっこう,,ikkou,"linia
rząd
wiersz
trupa
grupa",,,"27789
278331
279859"
7671,WORD_NOUN,"COMMON_WORD
PREFIX
NOUN_SUFFIX",HIRAGANA,Inne,,料,りょう,,ryou,"opłata
należność
materiał
mierzenie",prefiks,,274187
7672,WORD_NOUN,,HIRAGANA,Inne,,和風料理,わふうりょうり,,wafuu ryouri,kuchnia japońska,,,
7673,WORD_NOUN,,HIRAGANA,Inne,,白色,しろいろ,,shiro iro,biały kolor,,,
7674,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,白人,はくじん,,hakujin,biały człowiek,,,246109
7675,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,白血病,はっけつびょう,,hakketsubyou,białaczka,,,
7676,WORD_NOUN,,HIRAGANA,Inne,,白銅,はくどう,,hakudou,nikiel,,,
7677,WORD_NOUN,,HIRAGANA,Inne,,思索家,しさくか,,shisakuka,"myśliciel
filozof",,,
7678,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,働き手,はたらきて,,hatarakite,"pracownik
robotnik",,,
7679,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,働き者,はたらきもの,,hatarakimono,"ciężko pracujący człowiek
pracowity człowiek",,,293764
7680,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,働き口,はたらきぐち,,hatarakiguchi,"praca
pozycja
stanowisko",,,
7681,WORD_NOUN,,HIRAGANA,Inne,,南氷洋,なんぴょうよう,,nanpyouyou,Ocean Antarktyczny,,,
7682,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,南方,なんぽう,,nanpou,kierunek południowy,,,
7683,WORD_NOUN,NOUN_ADJECTIVE_NO,HIRAGANA,Inne,,南西,みなみにし,,minami nishi,południowy zachód,,,
7684,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,母親,ははおや,,hahaoya,matka,,,"1854068
246723
2491548
303630
309756
316949
316964
317051
31878
31879"
7685,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,母音,ぼいん,,boin,samogłoska,,,
7686,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,母国,ぼこく,,bokoku,"kraj ojczysty
macierz",,,
7687,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,聖母,せいぼ,,seibo,Matka Boska,,,
7688,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,穀類,こくるい,,kokurui,zboża,,,
7689,WORD_NOUN,"COMMON_WORD
NOUN_ADJECTIVE_NO",HIRAGANA,Inne,,穀物,こくもつ,,kokumotsu,zboże,,,"241473
241474"
7690,WORD_NOUN,COMMON_WORD,HIRAGANA,Inne,,穀倉,こくそう,,kokusou,elewator zbożowy,,,
